Report generated on: 02-25-2022 09:56:14
"API","","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"INTL.33-12-BLZ-BKWH.A","            Hydroelectricity (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.04","0.06","0.068","0.065","0.075","0.093","0.091374","0.088243","0.061154","0.063215","0.068575","0.177733","0.177403","0.204449","0.188","0.263","0.245","0.209","0.259","0.256","0.236","0.261","0.268","0.248","0.29502","0.08"
"INTL.34-12-BLZ-BKWH.A","            Non-hydroelectric renewables (billion kWh)","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.0402","0.0402","0.01723","0.01523","0.01723","0.01623","0.01823","0.01423","0.01823","0.01823","0.01523","0.01523","0.07893","0.094032","0.093011","0.077012","0.097621","0.121626","0.115626","0.120634","0.137585","0.137585","0.137585"
"INTL.35-12-BLZ-BKWH.A","                Geothermal (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.36-12-BLZ-BKWH.A","                Solar, tide, wave, fuel cell (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0009","0.000002","0.000011","0.000012","0.000621","0.000626","0.000626","0.000634","0.001062","0.001062","0.001062"
"INTL.117-12-BLZ-BKWH.A","                    Tide and wave (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.116-12-BLZ-BKWH.A","                    Solar (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0009","0.000002","0.000011","0.000012","0.000621","0.000626","0.000626","0.000634","0.001062","0.001062","0.001062"
"INTL.37-12-BLZ-BKWH.A","                Wind (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.00003","0.00003","0.00003","0.00003","0.00003","0.00003","0.00003","0.00003","0.00003","0.00003","0.00003","0.00003","0","0","0","0","0","0","0","0","0"
"INTL.38-12-BLZ-BKWH.A","                Biomass and waste (billion kWh)","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.017","0.015","0.017","0.016","0.018","0.014","0.018","0.018","0.015","0.015","0.078","0.094","0.093","0.077","0.097","0.121","0.115","0.12","0.136523","0.136523","0.136523"
"INTL.82-12-BLZ-BKWH.A","        Hydroelectric pumped storage (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Benin","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-BEN-BKWH.A","    Generation (billion kWh)","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.019","0.022","0.023","0.024","0.048","0.029","0.0487","0.0517","0.0597","0.0677","0.07908","0.06216","0.05934","0.07532","0.0762","0.10064","0.146","0.20798","0.21644","0.12138","0.10916","0.09694","0.04712","0.08948","0.22766","0.31156","0.26014","0.3116","0.19038","0.2018","0.22618"
"INTL.27-12-BEN-BKWH.A","        Nuclear (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-12-BEN-BKWH.A","        Fossil fuels (billion kWh)","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.019","0.022","0.023","0.024","0.048","0.029","0.047","0.05","0.058","0.066","0.07708","0.06016","0.05734","0.07332","0.0752","0.09964","0.141","0.20398","0.21244","0.11938","0.10716","0.09494","0.04512","0.08648","0.22466","0.30456","0.25004","0.3055","0.18518","0.19364","0.21902"
"INTL.29-12-BEN-BKWH.A","        Renewables (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0017","0.0017","0.0017","0.0017","0.002","0.002","0.002","0.002","0.001","0.001","0.005","0.004","0.004","0.002","0.002","0.002","0.002","0.003","0.003","0.007","0.0101","0.0061","0.0052","0.00816","0.00716"
"INTL.33-12-BEN-BKWH.A","            Hydroelectricity (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0017","0.0017","0.0017","0.0017","0.002","0.002","0.002","0.002","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.002","0.002","0.001","0.005","0.001","0.0001","0.00006","0.00006"
"INTL.34-12-BEN-BKWH.A","            Non-hydroelectric renewables (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.004","0.003","0.003","0.001","0.001","0.001","0.001","0.001","0.001","0.006","0.0051","0.0051","0.0051","0.0081","0.0071"
"INTL.35-12-BEN-BKWH.A","                Geothermal (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.36-12-BEN-BKWH.A","                Solar, tide, wave, fuel cell (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.005","0.005","0.005","0.005","0.008","0.007"
"INTL.117-12-BEN-BKWH.A","                    Tide and wave (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.116-12-BEN-BKWH.A","                    Solar (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.005","0.005","0.005","0.005","0.008","0.007"
"INTL.37-12-BEN-BKWH.A","                Wind (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.38-12-BEN-BKWH.A","                Biomass and waste (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.004","0.003","0.003","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.0001","0.0001","0.0001","0.0001","0.0001"
"INTL.82-12-BEN-BKWH.A","        Hydroelectric pumped storage (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Bermuda","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-BMU-BKWH.A","    Generation (billion kWh)","0.311","0.32","0.331","0.345","0.358","0.37","0.387","0.409","0.431","0.438","0.461","0.482","0.486","0.487","0.495","0.49","0.494","0.498","0.51","0.55","0.595","0.64368181818182","0.643","0.624","0.627164","0.652436","0.666401","0.67555","0.685","0.69372","0.686411","0.674","0.658","0.637","0.62","0.634","0.625","0.633","0.602","0.574434","NA"
"INTL.27-12-BMU-BKWH.A","        Nuclear (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-12-BMU-BKWH.A","        Fossil fuels (billion kWh)","0.311","0.32","0.331","0.345","0.358","0.37","0.387","0.409","0.431","0.438","0.461","0.482","0.486","0.487","0.495","0.49","0.494","0.498","0.51","0.55","0.595","0.64368181818182","0.643","0.624","0.627164","0.652436","0.666401","0.67555","0.685","0.69372","0.686411","0.674","0.658","0.637","0.62","0.634","0.625","0.633","0.602","0.574434","NA"
"INTL.29-12-BMU-BKWH.A","        Renewables (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.33-12-BMU-BKWH.A","            Hydroelectricity (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.34-12-BMU-BKWH.A","            Non-hydroelectric renewables (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.35-12-BMU-BKWH.A","                Geothermal (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.36-12-BMU-BKWH.A","                Solar, tide, wave, fuel cell (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.117-12-BMU-BKWH.A","                    Tide and wave (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.116-12-BMU-BKWH.A","                    Solar (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.37-12-BMU-BKWH.A","                Wind (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.38-12-BMU-BKWH.A","                Biomass and waste (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.82-12-BMU-BKWH.A","        Hydroelectric pumped storage (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Bhutan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-BTN-BKWH.A","    Generation (billion kWh)","0.016","0.02","0.022","0.022","0.02","0.011","0.304","1.17","1.532","1.533","1.548","1.561","1.605","1.605","1.659","1.716","1.853","1.821","1.784","1.783","1.793","1.9211","2.178","2.504","2.33","2.621","4.475","6.496","6.892","6.929","7.2565","6.9767","6.746662","7.532662","7.150672","7.732682","7.880672","7.651932","6.890702","8.95204","NA"
"INTL.27-12-BTN-BKWH.A","        Nuclear (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-12-BTN-BKWH.A","        Fossil fuels (billion kWh)","0.01","0.013","0.014","0.014","0.012","0.003","0.004","0.002","0.003","0.004","0.007","0.004","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.0001","0","0.002","0.001","0.001","0.001","0.002","0.001","0.001","0.001","0.001","0.001","0.001","0.00001","0.00002","0.00001","0.00027","0.00004","0.00004","NA"
"INTL.29-12-BTN-BKWH.A","        Renewables (billion kWh)","0.006","0.007","0.008","0.008","0.008","0.008","0.3","1.168","1.529","1.529","1.541","1.557","1.604","1.604","1.658","1.715","1.852","1.82","1.783","1.782","1.792","1.921","2.178","2.502","2.329","2.62","4.474","6.494","6.891","6.928","7.2555","6.9757","6.745662","7.531662","7.150662","7.732662","7.880662","7.651662","6.890662","8.952","8.952"
"INTL.33-12-BTN-BKWH.A","            Hydroelectricity (billion kWh)","0.006","0.007","0.008","0.008","0.008","0.008","0.3","1.168","1.529","1.529","1.541","1.557","1.604","1.604","1.658","1.715","1.852","1.82","1.783","1.782","1.792","1.921","2.178","2.502","2.329","2.62","4.474","6.494","6.891","6.928","7.255","6.975","6.745","7.531","7.15","7.731","7.879","7.65","6.889","8.95","8.95"
"INTL.34-12-BTN-BKWH.A","            Non-hydroelectric renewables (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0005","0.0007","0.000662","0.000662","0.000662","0.001662","0.001662","0.001662","0.001662","0.002","0.002"
"INTL.35-12-BTN-BKWH.A","                Geothermal (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.36-12-BTN-BKWH.A","                Solar, tide, wave, fuel cell (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0005","0.0007","0.000662","0.000662","0.000662","0.000662","0.000662","0.000662","0.000662","0.001","0.001"
"INTL.117-12-BTN-BKWH.A","                    Tide and wave (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.116-12-BTN-BKWH.A","                    Solar (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0005","0.0007","0.000662","0.000662","0.000662","0.000662","0.000662","0.000662","0.000662","0.001","0.001"
"INTL.37-12-BTN-BKWH.A","                Wind (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.001","0.001","0.001","0.001","0.001","0.001"
"INTL.38-12-BTN-BKWH.A","                Biomass and waste (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.82-12-BTN-BKWH.A","        Hydroelectric pumped storage (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Bolivia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-BOL-BKWH.A","    Generation (billion kWh)","1.568","1.655","1.658","1.667","1.519","1.512","1.518","1.532","1.881","1.996","2.122","2.315","2.308","2.379","2.705","2.879","3.096","3.319","3.532","3.747","3.77514","3.85118","4.04638","4.17454","4.36286","4.694","5.080281","5.512107","5.599","5.903","6.44744","6.87794","7.29724","7.6189","8.07146","8.626","8.8478","9.16396","9.41472","9.98369","9.62842"
"INTL.27-12-BOL-BKWH.A","        Nuclear (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-12-BOL-BKWH.A","        Fossil fuels (billion kWh)","0.453","0.489","0.443","0.469","0.304","0.329","0.353","0.368","0.585","0.711","0.85","0.907","0.93","0.975","1.324","1.564","1.604","1.714","1.984","1.92","1.76814","1.68918","1.81138","2.15354","2.17986","2.693","2.885","3.154","3.215","3.509","4.20744","4.46594","4.88424","5.0149","5.74246","5.969","6.9278","6.75296","6.47472","6.26322","6.19742"
"INTL.29-12-BOL-BKWH.A","        Renewables (billion kWh)","1.115","1.166","1.215","1.198","1.215","1.183","1.165","1.164","1.296","1.285","1.272","1.408","1.378","1.404","1.381","1.315","1.492","1.605","1.548","1.827","2.007","2.162","2.235","2.021","2.183","2.001","2.195281","2.358107","2.384","2.394","2.24","2.412","2.413","2.604","2.329","2.657","1.92","2.411","2.94","3.72047","3.431"
"INTL.33-12-BOL-BKWH.A","            Hydroelectricity (billion kWh)","1.069","1.143","1.192","1.157","1.176","1.148","1.128","1.117","1.248","1.24","1.24","1.371","1.337","1.361","1.337","1.27","1.445","1.557","1.498","1.775","1.953","2.108","2.181","1.967","2.128","1.944","2.137281","2.296107","2.287","2.273","2.16","2.324","2.328","2.51","2.228","2.438","1.703","2.212","2.586","3.22047","2.94"
"INTL.34-12-BOL-BKWH.A","            Non-hydroelectric renewables (billion kWh)","0.046","0.023","0.023","0.041","0.039","0.035","0.037","0.047","0.048","0.045","0.032","0.037","0.041","0.043","0.044","0.045","0.047","0.048","0.05","0.052","0.054","0.054","0.054","0.054","0.055","0.057","0.058","0.062","0.097","0.121","0.08","0.088","0.085","0.094","0.101","0.219","0.217","0.199","0.354","0.5","0.491"
"INTL.35-12-BOL-BKWH.A","                Geothermal (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.36-12-BOL-BKWH.A","                Solar, tide, wave, fuel cell (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.001","0.002","0.003","0.003","0.003","0.003","0.006","0.005","0.006","0.006","0.127","0.188","0.253"
