Report generated on: 02-25-2022 09:56:03
"API","","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"INTL.33-7-EST-MK.A","            Hydroelectricity (million kW)","--","--","--","--","--","--","--","--","--","--","--","--","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.0012","0.0012","0.003","0.003","0.004","0.004","0.005","0.005","0.005","0.005","0.007","0.006","0.005","0.008","0.008","0.005","0.006","0.006","0.007","0.007","0.007","0.008"
"INTL.34-7-EST-MK.A","            Non-hydroelectric renewables (million kW)","--","--","--","--","--","--","--","--","--","--","--","--","","","","","","","","","0","0","0.001","0.014","0.018","0.043","0.043","0.062","0.089","0.1642","0.2501","0.3292","0.4334","0.511","0.556","0.588","0.601","0.608","0.601","0.71","0.719"
"INTL.35-7-EST-MK.A","                Geothermal (million kW)","--","--","--","--","--","--","--","--","--","--","--","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.36-7-EST-MK.A","                Solar, tide, wave, fuel cell (million kW)","--","--","--","--","--","--","--","--","--","--","--","--","","","","","","","","","0","0","0","0","0","0","0","0","0","0.0002","0.0001","0.0002","0.0004","0.002","0.003","0.007","0.01","0.015","0.032","0.121","0.13"
"INTL.117-7-EST-MK.A","                    Tide and wave (million kW)","--","--","--","--","--","--","--","--","--","--","--","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.116-7-EST-MK.A","                    Solar (million kW)","--","--","--","--","--","--","--","--","--","--","--","--","NA","NA","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0.0002","0.0001","0.0002","0.0004","0.002","0.003","0.007","0.01","0.015","0.032","0.121","0.13"
"INTL.37-7-EST-MK.A","                Wind (million kW)","--","--","--","--","--","--","--","--","--","--","--","--","NA","NA","NA","NA","NA","NA","NA","NA","0","0","0.001","0.003","0.007","0.031","0.031","0.05","0.077","0.104","0.108","0.18","0.266","0.248","0.275","0.3","0.31","0.312","0.31","0.316","0.316"
"INTL.38-7-EST-MK.A","                Biomass and waste (million kW)","--","--","--","--","--","--","--","--","--","--","--","--","NA","NA","NA","NA","NA","NA","NA","NA","0","0","0","0.011","0.011","0.012","0.012","0.012","0.012","0.06","0.142","0.149","0.167","0.261","0.278","0.281","0.281","0.281","0.259","0.273","0.273"
"INTL.82-7-EST-MK.A","        Hydroelectric pumped storage (million kW)","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Eswatini","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-7-SWZ-MK.A","    Capacity (million kW)","0.082","0.087","0.075","0.076","0.082","0.082","0.085","0.109","0.119","0.122","0.122","0.122","0.122","0.13","0.13","0.131","0.131","0.131","0.131","0.131","0.168","0.192","0.189","0.1885","0.1885","0.1886","0.1907","0.1907","0.2097","0.2098","0.2101","0.2752","0.2958","0.2958","0.2818","0.282","0.282","0.282","0.2857","0.2857","NA"
"INTL.27-7-SWZ-MK.A","        Nuclear (million kW)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-7-SWZ-MK.A","        Fossil fuels (million kW)","0.06","0.065","0.053","0.053","0.06","0.06","0.063","0.067","0.077","0.079","0.079","0.079","0.079","0.087","0.087","0.087","0.087","0.087","0.087","0.087","0.063","0.087","0.087","0.0865","0.0865","0.0865","0.0885","0.0885","0.0885","0.0885","0.0885","0.0945","0.115","0.115","0.115","0.115","0.115","0.115","0.1187","0.1187","NA"
"INTL.29-7-SWZ-MK.A","        Renewables (million kW)","0.022","0.022","0.022","0.023","0.022","0.022","0.022","0.042","0.042","0.043","0.043","0.043","0.043","0.043","0.043","0.044","0.044","0.044","0.044","0.044","0.105","0.105","0.102","0.102","0.102","0.1021","0.1022","0.1022","0.1212","0.1213","0.1216","0.1807","0.1808","0.1808","0.1668","0.167","0.167","0.167","0.167","0.167","0.167"
"INTL.33-7-SWZ-MK.A","            Hydroelectricity (million kW)","0.022","0.022","0.022","0.023","0.022","0.022","0.022","0.042","0.042","0.043","0.043","0.043","0.043","0.043","0.043","0.044","0.044","0.044","0.044","0.044","0.044","0.044","0.041","0.041","0.041","0.041","0.041","0.041","0.06","0.06","0.06","0.06","0.06","0.06","0.06","0.06","0.06","0.06","0.06","0.06","0.06"
"INTL.34-7-SWZ-MK.A","            Non-hydroelectric renewables (million kW)","","","","","","","","","","","","","","","","","","","","","0.061","0.061","0.061","0.061","0.061","0.0611","0.0612","0.0612","0.0612","0.0613","0.0616","0.1207","0.1208","0.1208","0.1068","0.107","0.107","0.107","0.107","0.107","0.107"
"INTL.35-7-SWZ-MK.A","                Geothermal (million kW)","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.36-7-SWZ-MK.A","                Solar, tide, wave, fuel cell (million kW)","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0.0001","0.0002","0.0002","0.0002","0.0003","0.0006","0.0007","0.0008","0.0008","0.0008","0.001","0.001","0.001","0.001","0.001","0.001"
"INTL.117-7-SWZ-MK.A","                    Tide and wave (million kW)","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.116-7-SWZ-MK.A","                    Solar (million kW)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0.0001","0.0002","0.0002","0.0002","0.0003","0.0006","0.0007","0.0008","0.0008","0.0008","0.001","0.001","0.001","0.001","0.001","0.001"
"INTL.37-7-SWZ-MK.A","                Wind (million kW)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.38-7-SWZ-MK.A","                Biomass and waste (million kW)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0.061","0.061","0.061","0.061","0.061","0.061","0.061","0.061","0.061","0.061","0.061","0.12","0.12","0.12","0.106","0.106","0.106","0.106","0.106","0.106","0.106"
"INTL.82-7-SWZ-MK.A","        Hydroelectric pumped storage (million kW)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Ethiopia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-7-ETH-MK.A","    Capacity (million kW)","0.24285","0.24285","0.24285","0.25265","0.25265","0.25265","0.25165","0.36665","0.40465","0.40465","0.40648","0.40898","0.40898","0.40898","0.41898","0.41898","0.41998","0.42298","0.42298","0.44298","0.64005","0.688955","0.85859","0.800285","0.89343","0.89351","0.89431","0.85105","1.014955","1.62959","2.0264","2.2166","2.2381","2.4123","2.4183","2.7633","2.7495","4.4693","4.5543","4.5573","NA"
"INTL.27-7-ETH-MK.A","        Nuclear (million kW)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-7-ETH-MK.A","        Fossil fuels (million kW)","0.02085","0.02085","0.02085","0.02765","0.02765","0.02765","0.03265","0.03265","0.03265","0.03265","0.03448","0.03698","0.03698","0.03698","0.04198","0.04198","0.04198","0.04498","0.04498","0.04498","0.16075","0.209655","0.19529","0.136985","0.19638","0.19646","0.19701","0.15375","0.202655","0.18829","0.129","0.189","0.189","0.19","0.19","0.143","0.0992","0.104","0.104","0.104","NA"
"INTL.29-7-ETH-MK.A","        Renewables (million kW)","0.222","0.222","0.222","0.225","0.225","0.225","0.219","0.334","0.372","0.372","0.372","0.372","0.372","0.372","0.377","0.377","0.378","0.378","0.378","0.398","0.4793","0.4793","0.6633","0.6633","0.69705","0.69705","0.6973","0.6973","0.8123","1.4413","1.8974","2.0276","2.0491","2.2223","2.2283","2.6203","2.6503","4.3653","4.4503","4.4533","4.7153"
"INTL.33-7-ETH-MK.A","            Hydroelectricity (million kW)","0.222","0.222","0.222","0.225","0.225","0.225","0.219","0.334","0.372","0.372","0.372","0.372","0.372","0.372","0.377","0.377","0.378","0.378","0.378","0.398","0.451","0.451","0.635","0.635","0.66875","0.66875","0.669","0.669","0.784","1.413","1.87","1.97","1.97","1.97","1.97","2.16","2.16","3.817","3.817","3.82","4.074"
"INTL.34-7-ETH-MK.A","            Non-hydroelectric renewables (million kW)","","","","","","","","","","","","","","","","","","","","","0.0283","0.0283","0.0283","0.0283","0.0283","0.0283","0.0283","0.0283","0.0283","0.0283","0.0274","0.0576","0.0791","0.2523","0.2583","0.4603","0.4903","0.5483","0.6333","0.6333","0.6413"
"INTL.35-7-ETH-MK.A","                Geothermal (million kW)","","","","","","","","","","","","","","","","","","","","","0.0073","0.0073","0.0073","0.0073","0.0073","0.0073","0.0073","0.0073","0.0073","0.0073","0.0073","0.0073","0.0073","0.0073","0.0073","0.0073","0.0073","0.0073","0.0073","0.0073","0.0073"
"INTL.36-7-ETH-MK.A","                Solar, tide, wave, fuel cell (million kW)","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0.0003","0.0005","0.001","0.003","0.009","0.01","0.014","0.012","0.012","0.012","0.02"
"INTL.117-7-ETH-MK.A","                    Tide and wave (million kW)","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.116-7-ETH-MK.A","                    Solar (million kW)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0.0003","0.0005","0.001","0.003","0.009","0.01","0.014","0.012","0.012","0.012","0.02"
"INTL.37-7-ETH-MK.A","                Wind (million kW)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","0.03","0.051","0.171","0.171","0.324","0.324","0.324","0.324","0.324","0.324"
"INTL.38-7-ETH-MK.A","                Biomass and waste (million kW)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0.021","0.021","0.021","0.021","0.021","0.021","0.021","0.021","0.021","0.021","0.0198","0.0198","0.0198","0.071","0.071","0.119","0.145","0.205","0.29","0.29","0.29"
"INTL.82-7-ETH-MK.A","        Hydroelectric pumped storage (million kW)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Falkland Islands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-7-FLK-MK.A","    Capacity (million kW)","0.001","0.001","0.001","0.004","0.005","0.006","0.006","0.006","0.006","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.00901","0.00901","0.01","0.01","0.01","0.01","0.01","0.01","0.01092","0.01092","0.01099","0.01099","0.01099","0.01099","0.01099","NA"
"INTL.27-7-FLK-MK.A","        Nuclear (million kW)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-7-FLK-MK.A","        Fossil fuels (million kW)","0.001","0.001","0.001","0.004","0.005","0.006","0.006","0.006","0.006","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.0086","0.0086","0.0086","0.0086","0.0086","0.0086","0.0086","NA"
"INTL.29-7-FLK-MK.A","        Renewables (million kW)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.00001","0.00001","0.001","0.001","0.001","0.001","0.001","0.001","0.00232","0.00232","0.00239","0.00239","0.00239","0.00239","0.00239","0.00239"
"INTL.33-7-FLK-MK.A","            Hydroelectricity (million kW)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.34-7-FLK-MK.A","            Non-hydroelectric renewables (million kW)","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0.00001","0.00001","0.001","0.001","0.001","0.001","0.001","0.001","0.00232","0.00232","0.00239","0.00239","0.00239","0.00239","0.00239","0.00239"
"INTL.35-7-FLK-MK.A","                Geothermal (million kW)","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.36-7-FLK-MK.A","                Solar, tide, wave, fuel cell (million kW)","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.00007","0.00007","0.00007","0.00007","0.00007","0.00007"
"INTL.117-7-FLK-MK.A","                    Tide and wave (million kW)","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.116-7-FLK-MK.A","                    Solar (million kW)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.00007","0.00007","0.00007","0.00007","0.00007","0.00007"
"INTL.37-7-FLK-MK.A","                Wind (million kW)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0.00001","0.00001","0.001","0.001","0.001","0.001","0.001","0.001","0.00232","0.00232","0.00232","0.00232","0.00232","0.00232","0.00232","0.00232"
"INTL.38-7-FLK-MK.A","                Biomass and waste (million kW)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.82-7-FLK-MK.A","        Hydroelectric pumped storage (million kW)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Faroe Islands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-7-FRO-MK.A","    Capacity (million kW)","0.048","0.048","0.048","0.068","0.068","0.068","0.068","0.091","0.091","0.091","0.091","0.091","0.091","0.091","0.091","0.091","0.091","0.086","0.086","0.0864","0.094","0.096","0.096","0.09919","0.09859","0.10029","0.10029","0.10029","0.10029","0.10029","0.10029","0.10029","0.11319","0.1128","0.1285","0.13001","0.13061","0.12991","0.12595","0.1226","NA"
"INTL.27-7-FRO-MK.A","        Nuclear (million kW)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-7-FRO-MK.A","        Fossil fuels (million kW)","0.03","0.03","0.03","0.05","0.05","0.05","0.05","0.06","0.06","0.06","0.06","0.06","0.06","0.06","0.06","0.06","0.06","0.055","0.055","0.055","0.062","0.064","0.064","0.06519","0.06519","0.06519","0.06519","0.06519","0.06519","0.06519","0.06519","0.06519","0.06519","0.06519","0.06819","0.0694","0.07","0.0693","0.0693","0.0693","NA"
"INTL.29-7-FRO-MK.A","        Renewables (million kW)","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.031","0.031","0.031","0.031","0.031","0.031","0.031","0.031","0.031","0.031","0.031","0.031","0.0314","0.032","0.032","0.032","0.034","0.0334","0.0351","0.0351","0.0351","0.0351","0.0351","0.0351","0.0351","0.048","0.04761","0.06031","0.06061","0.06061","0.06061","0.05665","0.0533","0.0583"
"INTL.33-7-FRO-MK.A","            Hydroelectricity (million kW)","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.031","0.031","0.031","0.031","0.031","0.031","0.031","0.031","0.031","0.031","0.031","0.031","0.0314","0.032","0.032","0.032","0.032","0.0314","0.031","0.031","0.031","0.031","0.031","0.031","0.031","0.039","0.039","0.04","0.04","0.04","0.04","0.04","0.04","0.039"
"INTL.34-7-FRO-MK.A","            Non-hydroelectric renewables (million kW)","","","","","","","","","","","","","","","","","","","","","0","0","0","0.002","0.002","0.0041","0.0041","0.0041","0.0041","0.0041","0.0041","0.0041","0.009","0.00861","0.02031","0.02061","0.02061","0.02061","0.01665","0.0133","0.0193"
"INTL.35-7-FRO-MK.A","                Geothermal (million kW)","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
